lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L00049,Kunal Rao,Intellectual Property,Trademark|Copyright|Patent,10,Pune,kunal.rao49@lawsynthetic.com,9482508127
L00050,Kunal Nair,Family Law,Divorce|Child Custody|Maintenance,22,Chennai,kunal.nair50@lawsynthetic.com,9785057979
L00051,Shreya Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Delhi,shreya.kapoor51@lawsynthetic.com,9764256922
L00052,Isha Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Jaipur,isha.kapoor52@lawsynthetic.com,9284740066
L00053,Ananya Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,17,Jaipur,ananya.aggarwal53@lawsynthetic.com,9220758321
L00054,Isha Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,3,Delhi,isha.chopra54@lawsynthetic.com,9895120691
L00055,Deepak Singh,Intellectual Property,Trademark|Copyright|Patent,15,Bangalore,deepak.singh55@lawsynthetic.com,9562097137
L00056,Manish Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,6,Kolkata,manish.aggarwal56@lawsynthetic.com,9165809122
L00057,Vikram Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Mumbai,vikram.kapoor57@lawsynthetic.com,9720486356
L00058,Ananya Mehta,Family Law,Divorce|Child Custody|Maintenance,13,Hyderabad,ananya.mehta58@lawsynthetic.com,9667148428
L00059,Pooja Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Jaipur,pooja.nair59@lawsynthetic.com,9491381162
L00060,Aarti Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Bangalore,aarti.pandey60@lawsynthetic.com,9565466022
L00061,Manish Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,4,Bangalore,manish.aggarwal61@lawsynthetic.com,9901364077
L00062,Deepak Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Chennai,deepak.singh62@lawsynthetic.com,9557351502
L00063,Neha Malhotra,Family Law,Divorce|Child Custody|Maintenance,26,Kolkata,neha.malhotra63@lawsynthetic.com,9750508796
L00064,Nitin Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Bangalore,nitin.ali64@lawsynthetic.com,9569088878
L00065,Neha Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Delhi,neha.kaur65@lawsynthetic.com,9550915155
L00066,Kunal Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Hyderabad,kunal.singh66@lawsynthetic.com,9885964677
L00067,Neha Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Bangalore,neha.rao67@lawsynthetic.com,9307505375
L00068,Nitin Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Gurgaon,nitin.malhotra68@lawsynthetic.com,9125647397
L00069,Kavita Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Kolkata,kavita.rao69@lawsynthetic.com,9836601332
L00070,Manish Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Kolkata,manish.ali70@lawsynthetic.com,9362678935
L00071,Pooja Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Kolkata,pooja.kapoor71@lawsynthetic.com,9277244487
L00072,Ananya Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Kolkata,ananya.aggarwal72@lawsynthetic.com,9716559308
L00073,Pooja Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Chennai,pooja.sharma73@lawsynthetic.com,9624520764
L00074,Simran Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Mumbai,simran.mehta74@lawsynthetic.com,9326759956
L00075,Kavita Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,1,Jaipur,kavita.joshi75@lawsynthetic.com,9778532749
L00076,Amit Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,17,Pune,amit.banerjee76@lawsynthetic.com,9294121555
L00077,Ritu Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Bangalore,ritu.singh77@lawsynthetic.com,9193038777
L00078,Rohit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,28,Jaipur,rohit.nair78@lawsynthetic.com,9897777409
L00079,Rohit Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Jaipur,rohit.aggarwal79@lawsynthetic.com,9791261287
L00080,Rahul Mehta,Family Law,Divorce|Child Custody|Maintenance,20,Gurgaon,rahul.mehta80@lawsynthetic.com,9900805104
L00081,Arjun Gupta,Corporate Law,Company Registration|Mergers|Compliance,29,Noida,arjun.gupta81@lawsynthetic.com,9653743275
L00082,Nitin Kaur,Intellectual Property,Trademark|Copyright|Patent,16,Hyderabad,nitin.kaur82@lawsynthetic.com,9274152028
L00083,Sandeep Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,16,Jaipur,sandeep.aggarwal83@lawsynthetic.com,9574132373
L00084,Neha Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Pune,neha.malhotra84@lawsynthetic.com,9847972250
L00085,Ananya Rao,Corporate Law,Company Registration|Mergers|Compliance,30,Chennai,ananya.rao85@lawsynthetic.com,9190137743
L00086,Amit Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Kolkata,amit.pandey86@lawsynthetic.com,9184709123
L00087,Aarti Iyer,Family Law,Divorce|Child Custody|Maintenance,14,Mumbai,aarti.iyer87@lawsynthetic.com,9123326547
L00088,Sandeep Gupta,Family Law,Divorce|Child Custody|Maintenance,29,Mumbai,sandeep.gupta88@lawsynthetic.com,9599428606
L00089,Deepak Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Bangalore,deepak.verma89@lawsynthetic.com,9407644040
L00090,Deepak Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Delhi,deepak.kapoor90@lawsynthetic.com,9936187904
L00091,Neha Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Jaipur,neha.kapoor91@lawsynthetic.com,9353724488
L00092,Pooja Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Noida,pooja.gupta92@lawsynthetic.com,9488612160
L00093,Priya Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Hyderabad,priya.ali93@lawsynthetic.com,9139261745
L00094,Deepak Bansal,Intellectual Property,Trademark|Copyright|Patent,4,Jaipur,deepak.bansal94@lawsynthetic.com,9425804162
L00095,Isha Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Noida,isha.verma95@lawsynthetic.com,9965522270
L00096,Rohit Ali,Intellectual Property,Trademark|Copyright|Patent,15,Jaipur,rohit.ali96@lawsynthetic.com,9768012684
L00097,Isha Kapoor,Family Law,Divorce|Child Custody|Maintenance,17,Kolkata,isha.kapoor97@lawsynthetic.com,9254145699
L00098,Ananya Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,11,Kolkata,ananya.chopra98@lawsynthetic.com,9885140504
L00099,Rahul Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Gurgaon,rahul.singh99@lawsynthetic.com,9410685379
L00100,Ananya Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Delhi,ananya.chopra100@lawsynthetic.com,9236166371
L00101,Simran Tandon,Corporate Law,Company Registration|Mergers|Compliance,11,Delhi,simran.tandon101@lawsynthetic.com,9384861790
L00102,Rohit Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Bangalore,rohit.kapoor102@lawsynthetic.com,9799994266
L00103,Deepak Gupta,Family Law,Divorce|Child Custody|Maintenance,7,Mumbai,deepak.gupta103@lawsynthetic.com,9439191943
L00104,Priya Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Jaipur,priya.malhotra104@lawsynthetic.com,9234086863
L00105,Sandeep Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Bangalore,sandeep.sharma105@lawsynthetic.com,9288424520
L00106,Ananya Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,30,Delhi,ananya.sharma106@lawsynthetic.com,9451012420
L00107,Kavita Nair,Family Law,Divorce|Child Custody|Maintenance,21,Gurgaon,kavita.nair107@lawsynthetic.com,9941555501
L00108,Priya Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Gurgaon,priya.verma108@lawsynthetic.com,9258762386
L00109,Ananya Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Noida,ananya.singh109@lawsynthetic.com,9543618069
L00110,Rahul Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,11,Jaipur,rahul.iyer110@lawsynthetic.com,9631913261
L00111,Priya Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Chennai,priya.mehta111@lawsynthetic.com,9322476678
L00112,Kavita Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Delhi,kavita.kaur112@lawsynthetic.com,9688250906
L00113,Ananya Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Kolkata,ananya.tandon113@lawsynthetic.com,9844153002
L00114,Manish Iyer,Intellectual Property,Trademark|Copyright|Patent,7,Bangalore,manish.iyer114@lawsynthetic.com,9266620409
L00115,Kavita Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Delhi,kavita.banerjee115@lawsynthetic.com,9116176243
L00116,Deepak Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Jaipur,deepak.kapoor116@lawsynthetic.com,9882968223
L00117,Nitin Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Hyderabad,nitin.chopra117@lawsynthetic.com,9730697042
L00118,Manish Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Pune,manish.sharma118@lawsynthetic.com,9238002359
L00119,Shreya Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Chennai,shreya.mishra119@lawsynthetic.com,9339335651
L00120,Ananya Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Bangalore,ananya.ali120@lawsynthetic.com,9600488233
L00121,Nitin Banerjee,Corporate Law,Company Registration|Mergers|Compliance,2,Chennai,nitin.banerjee121@lawsynthetic.com,9633832113
L00122,Kavita Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,2,Jaipur,kavita.joshi122@lawsynthetic.com,9663692545
L00123,Isha Nair,Intellectual Property,Trademark|Copyright|Patent,22,Mumbai,isha.nair123@lawsynthetic.com,9629608534
L00124,Aarti Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Jaipur,aarti.sharma124@lawsynthetic.com,9211216003
L00125,Simran Nair,Family Law,Divorce|Child Custody|Maintenance,7,Gurgaon,simran.nair125@lawsynthetic.com,9941966424
L00126,Pooja Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Hyderabad,pooja.malhotra126@lawsynthetic.com,9663325794
L00127,Vikram Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,8,Gurgaon,vikram.sharma127@lawsynthetic.com,9608389437
L00128,Manish Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Hyderabad,manish.singh128@lawsynthetic.com,9964287487
L00129,Arjun Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Pune,arjun.aggarwal129@lawsynthetic.com,9384383076
L00130,Rohit Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Jaipur,rohit.banerjee130@lawsynthetic.com,9979102049
L00131,Ananya Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Hyderabad,ananya.kaur131@lawsynthetic.com,9269718260
L00132,Deepak Kaur,Family Law,Divorce|Child Custody|Maintenance,1,Mumbai,deepak.kaur132@lawsynthetic.com,9221924855
L00133,Amit Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Gurgaon,amit.kapoor133@lawsynthetic.com,9147932564
L00134,Deepak Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,11,Bangalore,deepak.joshi134@lawsynthetic.com,9110370201
L00135,Aarti Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Noida,aarti.mehta135@lawsynthetic.com,9998997270
L00136,Isha Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,24,Delhi,isha.kapoor136@lawsynthetic.com,9934403016
L00137,Isha Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Delhi,isha.verma137@lawsynthetic.com,9299247370
L00138,Shreya Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Pune,shreya.malhotra138@lawsynthetic.com,9389249075
L00139,Nitin Verma,Family Law,Divorce|Child Custody|Maintenance,9,Noida,nitin.verma139@lawsynthetic.com,9874103110
L00140,Sandeep Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,6,Bangalore,sandeep.kaur140@lawsynthetic.com,9202703818
L00141,Deepak Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Delhi,deepak.kaur141@lawsynthetic.com,9661720653
L00142,Vikram Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Hyderabad,vikram.chopra142@lawsynthetic.com,9213089009
L00143,Manish Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Noida,manish.iyer143@lawsynthetic.com,9887206289
L00144,Aarti Nair,Immigration Law,Visa Issue|Citizenship|Deportation,11,Pune,aarti.nair144@lawsynthetic.com,9186003603
L00145,Rahul Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Mumbai,rahul.malhotra145@lawsynthetic.com,9176170315
L00146,Ritu Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Kolkata,ritu.chopra146@lawsynthetic.com,9671353823
L00147,Kavita Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,16,Mumbai,kavita.pandey147@lawsynthetic.com,9451024436
L00148,Ritu Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Kolkata,ritu.ali148@lawsynthetic.com,9163621923
L00149,Ritu Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Bangalore,ritu.pandey149@lawsynthetic.com,9783362874
L00150,Vikram Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,17,Gurgaon,vikram.nair150@lawsynthetic.com,9872163025
L00151,Vikram Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Bangalore,vikram.iyer151@lawsynthetic.com,9257949658
L00152,Shreya Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Jaipur,shreya.nair152@lawsynthetic.com,9158879815
L00153,Neha Kaur,Family Law,Divorce|Child Custody|Maintenance,16,Noida,neha.kaur153@lawsynthetic.com,9908548901
L00154,Amit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,8,Gurgaon,amit.nair154@lawsynthetic.com,9284794992
L00155,Manish Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Pune,manish.sharma155@lawsynthetic.com,9449478877
L00156,Aarti Singh,Corporate Law,Company Registration|Mergers|Compliance,24,Bangalore,aarti.singh156@lawsynthetic.com,9977931506
L00157,Amit Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Kolkata,amit.mehta157@lawsynthetic.com,9103522414
L00158,Sandeep Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Bangalore,sandeep.mishra158@lawsynthetic.com,9558708588
L00159,Rohit Kaur,Family Law,Divorce|Child Custody|Maintenance,22,Noida,rohit.kaur159@lawsynthetic.com,9570007035
L00160,Kavita Rao,Family Law,Divorce|Child Custody|Maintenance,23,Delhi,kavita.rao160@lawsynthetic.com,9167372176
L00161,Manish Mishra,Corporate Law,Company Registration|Mergers|Compliance,3,Bangalore,manish.mishra161@lawsynthetic.com,9277508941
L00162,Vikram Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Noida,vikram.mishra162@lawsynthetic.com,9646122512
L00163,Manish Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Pune,manish.sharma163@lawsynthetic.com,9182275879
L00164,Deepak Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Noida,deepak.sharma164@lawsynthetic.com,9916065873
L00165,Rohit Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Mumbai,rohit.aggarwal165@lawsynthetic.com,9719515192
L00166,Shreya Bansal,Intellectual Property,Trademark|Copyright|Patent,21,Chennai,shreya.bansal166@lawsynthetic.com,9934508894
L00167,Neha Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Kolkata,neha.banerjee167@lawsynthetic.com,9287272241
L00168,Ananya Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Jaipur,ananya.chopra168@lawsynthetic.com,9747447946
L00169,Deepak Mishra,Corporate Law,Company Registration|Mergers|Compliance,24,Noida,deepak.mishra169@lawsynthetic.com,9850954500
L00170,Deepak Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Bangalore,deepak.aggarwal170@lawsynthetic.com,9694494529
L00171,Deepak Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Delhi,deepak.iyer171@lawsynthetic.com,9945817127
L00172,Neha Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Gurgaon,neha.sharma172@lawsynthetic.com,9618124277
L00173,Nitin Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Jaipur,nitin.chopra173@lawsynthetic.com,9723327507
L00174,Isha Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Delhi,isha.singh174@lawsynthetic.com,9231360433
L00175,Pooja Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Bangalore,pooja.mehta175@lawsynthetic.com,9208373067
L00176,Manish Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Bangalore,manish.kaur176@lawsynthetic.com,9403438096
L00177,Simran Bansal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,simran.bansal177@lawsynthetic.com,9309958846
L00178,Neha Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,26,Bangalore,neha.chopra178@lawsynthetic.com,9148303144
L00179,Amit Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,amit.kapoor179@lawsynthetic.com,9236959438
L00180,Kunal Iyer,Family Law,Divorce|Child Custody|Maintenance,7,Jaipur,kunal.iyer180@lawsynthetic.com,9549748175
L00181,Rahul Kapoor,Intellectual Property,Trademark|Copyright|Patent,5,Noida,rahul.kapoor181@lawsynthetic.com,9645747452
L00182,Vikram Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Jaipur,vikram.nair182@lawsynthetic.com,9889067997
L00183,Neha Mishra,Intellectual Property,Trademark|Copyright|Patent,14,Jaipur,neha.mishra183@lawsynthetic.com,9494717797
L00184,Simran Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Hyderabad,simran.tandon184@lawsynthetic.com,9646068533
L00185,Deepak Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Noida,deepak.chopra185@lawsynthetic.com,9231714686
L00186,Priya Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Chennai,priya.ali186@lawsynthetic.com,9826410890
L00187,Vikram Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Hyderabad,vikram.joshi187@lawsynthetic.com,9446248339
L00188,Nitin Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Noida,nitin.iyer188@lawsynthetic.com,9427521606
L00189,Amit Kaur,Intellectual Property,Trademark|Copyright|Patent,30,Chennai,amit.kaur189@lawsynthetic.com,9220893067
L00190,Kunal Joshi,Intellectual Property,Trademark|Copyright|Patent,14,Noida,kunal.joshi190@lawsynthetic.com,9721023153
L00191,Pooja Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,28,Delhi,pooja.mishra191@lawsynthetic.com,9856477278
L00192,Ritu Aggarwal,Family Law,Divorce|Child Custody|Maintenance,12,Delhi,ritu.aggarwal192@lawsynthetic.com,9503778942
L00193,Arjun Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Mumbai,arjun.gupta193@lawsynthetic.com,9306099839
L00194,Isha Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Hyderabad,isha.bansal194@lawsynthetic.com,9227400922
L00195,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,17,Gurgaon,isha.banerjee195@lawsynthetic.com,9470235680
L00196,Neha Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Bangalore,neha.banerjee196@lawsynthetic.com,9142211058
