lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L00017,Rohit Kapoor,Corporate Law,Company Registration|Mergers|Compliance,17,Kolkata,rohit.kapoor17@lawsynthetic.com,9413190095,corporate law company registration|mergers|compliance
L00018,Priya Iyer,Family Law,Divorce|Child Custody|Maintenance,5,Mumbai,priya.iyer18@lawsynthetic.com,9397500028,family law divorce|child custody|maintenance
L00019,Sandeep Banerjee,Family Law,Divorce|Child Custody|Maintenance,21,Kolkata,sandeep.banerjee19@lawsynthetic.com,9957707548,family law divorce|child custody|maintenance
L00020,Neha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Bangalore,neha.ali20@lawsynthetic.com,9395673377,labor law wrongful termination|salary dispute|labor compliance
L00021,Simran Tandon,Corporate Law,Company Registration|Mergers|Compliance,17,Gurgaon,simran.tandon21@lawsynthetic.com,9184490865,corporate law company registration|mergers|compliance
L00022,Rahul Bansal,Family Law,Divorce|Child Custody|Maintenance,14,Noida,rahul.bansal22@lawsynthetic.com,9621134241,family law divorce|child custody|maintenance
L00023,Shreya Nair,Immigration Law,Visa Issue|Citizenship|Deportation,1,Delhi,shreya.nair23@lawsynthetic.com,9749219210,immigration law visa issue|citizenship|deportation
L00024,Arjun Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Chennai,arjun.nair24@lawsynthetic.com,9604934166,criminal law criminal defense|bail application|fir quashing
L00025,Simran Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Noida,simran.aggarwal25@lawsynthetic.com,9833442815,civil law property dispute|injunction|recovery suit
L00026,Ananya Iyer,Family Law,Divorce|Child Custody|Maintenance,24,Jaipur,ananya.iyer26@lawsynthetic.com,9121586132,family law divorce|child custody|maintenance
L00027,Sandeep Bansal,Corporate Law,Company Registration|Mergers|Compliance,26,Pune,sandeep.bansal27@lawsynthetic.com,9603110887,corporate law company registration|mergers|compliance
L00028,Arjun Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Bangalore,arjun.bansal28@lawsynthetic.com,9105705346,criminal law criminal defense|bail application|fir quashing
L00029,Amit Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,19,Kolkata,amit.malhotra29@lawsynthetic.com,9292209116,immigration law visa issue|citizenship|deportation
L00030,Ananya Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Bangalore,ananya.verma30@lawsynthetic.com,9396926599,consumer law consumer complaint|product liability|refund issue
L00031,Sandeep Pandey,Family Law,Divorce|Child Custody|Maintenance,27,Hyderabad,sandeep.pandey31@lawsynthetic.com,9811661348,family law divorce|child custody|maintenance
L00032,Ritu Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Mumbai,ritu.banerjee32@lawsynthetic.com,9894635780,consumer law consumer complaint|product liability|refund issue
L00033,Vikram Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Bangalore,vikram.nair33@lawsynthetic.com,9525651485,civil law property dispute|injunction|recovery suit
L00034,Shreya Kaur,Intellectual Property,Trademark|Copyright|Patent,28,Hyderabad,shreya.kaur34@lawsynthetic.com,9539810854,intellectual property trademark|copyright|patent
L00035,Kavita Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Delhi,kavita.sharma35@lawsynthetic.com,9368017349,labor law wrongful termination|salary dispute|labor compliance
L00036,Deepak Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Noida,deepak.sharma36@lawsynthetic.com,9257886597,cyber law cyber fraud|data theft|online harassment
L00037,Manish Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Hyderabad,manish.nair37@lawsynthetic.com,9135072417,cyber law cyber fraud|data theft|online harassment
L00038,Manish Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Kolkata,manish.nair38@lawsynthetic.com,9505982140,cyber law cyber fraud|data theft|online harassment
L00039,Rohit Kapoor,Intellectual Property,Trademark|Copyright|Patent,21,Bangalore,rohit.kapoor39@lawsynthetic.com,9895179885,intellectual property trademark|copyright|patent
L00040,Arjun Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Bangalore,arjun.aggarwal40@lawsynthetic.com,9201256585,cyber law cyber fraud|data theft|online harassment
L00041,Shreya Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,14,Bangalore,shreya.gupta41@lawsynthetic.com,9834490412,immigration law visa issue|citizenship|deportation
L00042,Rahul Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,6,Jaipur,rahul.malhotra42@lawsynthetic.com,9704969282,cyber law cyber fraud|data theft|online harassment
L00043,Nitin Gupta,Family Law,Divorce|Child Custody|Maintenance,29,Delhi,nitin.gupta43@lawsynthetic.com,9416012863,family law divorce|child custody|maintenance
L00044,Sandeep Joshi,Corporate Law,Company Registration|Mergers|Compliance,30,Delhi,sandeep.joshi44@lawsynthetic.com,9931441296,corporate law company registration|mergers|compliance
L00045,Rohit Verma,Immigration Law,Visa Issue|Citizenship|Deportation,23,Bangalore,rohit.verma45@lawsynthetic.com,9363325108,immigration law visa issue|citizenship|deportation
L00046,Amit Mishra,Corporate Law,Company Registration|Mergers|Compliance,28,Pune,amit.mishra46@lawsynthetic.com,9876362303,corporate law company registration|mergers|compliance
L00047,Ritu Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,11,Hyderabad,ritu.gupta47@lawsynthetic.com,9837406587,criminal law criminal defense|bail application|fir quashing
L00048,Arjun Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Noida,arjun.rao48@lawsynthetic.com,9977856306,consumer law consumer complaint|product liability|refund issue
L00049,Kunal Rao,Intellectual Property,Trademark|Copyright|Patent,10,Pune,kunal.rao49@lawsynthetic.com,9482508127,intellectual property trademark|copyright|patent
L00050,Kunal Nair,Family Law,Divorce|Child Custody|Maintenance,22,Chennai,kunal.nair50@lawsynthetic.com,9785057979,family law divorce|child custody|maintenance
L00051,Shreya Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Delhi,shreya.kapoor51@lawsynthetic.com,9764256922,tax law income tax appeal|gst issues|tax notice
L00052,Isha Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Jaipur,isha.kapoor52@lawsynthetic.com,9284740066,labor law wrongful termination|salary dispute|labor compliance
L00053,Ananya Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,17,Jaipur,ananya.aggarwal53@lawsynthetic.com,9220758321,corporate law company registration|mergers|compliance
L00054,Isha Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,3,Delhi,isha.chopra54@lawsynthetic.com,9895120691,civil law property dispute|injunction|recovery suit
L00055,Deepak Singh,Intellectual Property,Trademark|Copyright|Patent,15,Bangalore,deepak.singh55@lawsynthetic.com,9562097137,intellectual property trademark|copyright|patent
L00056,Manish Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,6,Kolkata,manish.aggarwal56@lawsynthetic.com,9165809122,corporate law company registration|mergers|compliance
L00057,Vikram Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Mumbai,vikram.kapoor57@lawsynthetic.com,9720486356,tax law income tax appeal|gst issues|tax notice
L00058,Ananya Mehta,Family Law,Divorce|Child Custody|Maintenance,13,Hyderabad,ananya.mehta58@lawsynthetic.com,9667148428,family law divorce|child custody|maintenance
L00059,Pooja Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Jaipur,pooja.nair59@lawsynthetic.com,9491381162,consumer law consumer complaint|product liability|refund issue
L00060,Aarti Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Bangalore,aarti.pandey60@lawsynthetic.com,9565466022,labor law wrongful termination|salary dispute|labor compliance
L00061,Manish Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,4,Bangalore,manish.aggarwal61@lawsynthetic.com,9901364077,immigration law visa issue|citizenship|deportation
L00062,Deepak Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Chennai,deepak.singh62@lawsynthetic.com,9557351502,tax law income tax appeal|gst issues|tax notice
L00063,Neha Malhotra,Family Law,Divorce|Child Custody|Maintenance,26,Kolkata,neha.malhotra63@lawsynthetic.com,9750508796,family law divorce|child custody|maintenance
L00064,Nitin Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Bangalore,nitin.ali64@lawsynthetic.com,9569088878,labor law wrongful termination|salary dispute|labor compliance
L00065,Neha Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Delhi,neha.kaur65@lawsynthetic.com,9550915155,tax law income tax appeal|gst issues|tax notice
L00066,Kunal Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Hyderabad,kunal.singh66@lawsynthetic.com,9885964677,civil law property dispute|injunction|recovery suit
L00067,Neha Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Bangalore,neha.rao67@lawsynthetic.com,9307505375,consumer law consumer complaint|product liability|refund issue
L00068,Nitin Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Gurgaon,nitin.malhotra68@lawsynthetic.com,9125647397,labor law wrongful termination|salary dispute|labor compliance
L00069,Kavita Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Kolkata,kavita.rao69@lawsynthetic.com,9836601332,consumer law consumer complaint|product liability|refund issue
L00070,Manish Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Kolkata,manish.ali70@lawsynthetic.com,9362678935,tax law income tax appeal|gst issues|tax notice
L00071,Pooja Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Kolkata,pooja.kapoor71@lawsynthetic.com,9277244487,civil law property dispute|injunction|recovery suit
L00072,Ananya Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Kolkata,ananya.aggarwal72@lawsynthetic.com,9716559308,cyber law cyber fraud|data theft|online harassment
L00073,Pooja Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Chennai,pooja.sharma73@lawsynthetic.com,9624520764,labor law wrongful termination|salary dispute|labor compliance
L00074,Simran Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Mumbai,simran.mehta74@lawsynthetic.com,9326759956,consumer law consumer complaint|product liability|refund issue
L00075,Kavita Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,1,Jaipur,kavita.joshi75@lawsynthetic.com,9778532749,cyber law cyber fraud|data theft|online harassment
L00076,Amit Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,17,Pune,amit.banerjee76@lawsynthetic.com,9294121555,immigration law visa issue|citizenship|deportation
L00077,Ritu Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Bangalore,ritu.singh77@lawsynthetic.com,9193038777,cyber law cyber fraud|data theft|online harassment
L00078,Rohit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,28,Jaipur,rohit.nair78@lawsynthetic.com,9897777409,immigration law visa issue|citizenship|deportation
L00079,Rohit Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Jaipur,rohit.aggarwal79@lawsynthetic.com,9791261287,criminal law criminal defense|bail application|fir quashing
L00080,Rahul Mehta,Family Law,Divorce|Child Custody|Maintenance,20,Gurgaon,rahul.mehta80@lawsynthetic.com,9900805104,family law divorce|child custody|maintenance
L00081,Arjun Gupta,Corporate Law,Company Registration|Mergers|Compliance,29,Noida,arjun.gupta81@lawsynthetic.com,9653743275,corporate law company registration|mergers|compliance
L00082,Nitin Kaur,Intellectual Property,Trademark|Copyright|Patent,16,Hyderabad,nitin.kaur82@lawsynthetic.com,9274152028,intellectual property trademark|copyright|patent
L00083,Sandeep Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,16,Jaipur,sandeep.aggarwal83@lawsynthetic.com,9574132373,immigration law visa issue|citizenship|deportation
L00084,Neha Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Pune,neha.malhotra84@lawsynthetic.com,9847972250,consumer law consumer complaint|product liability|refund issue
L00085,Ananya Rao,Corporate Law,Company Registration|Mergers|Compliance,30,Chennai,ananya.rao85@lawsynthetic.com,9190137743,corporate law company registration|mergers|compliance
L00086,Amit Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Kolkata,amit.pandey86@lawsynthetic.com,9184709123,cyber law cyber fraud|data theft|online harassment
L00087,Aarti Iyer,Family Law,Divorce|Child Custody|Maintenance,14,Mumbai,aarti.iyer87@lawsynthetic.com,9123326547,family law divorce|child custody|maintenance
L00088,Sandeep Gupta,Family Law,Divorce|Child Custody|Maintenance,29,Mumbai,sandeep.gupta88@lawsynthetic.com,9599428606,family law divorce|child custody|maintenance
L00089,Deepak Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Bangalore,deepak.verma89@lawsynthetic.com,9407644040,labor law wrongful termination|salary dispute|labor compliance
L00090,Deepak Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Delhi,deepak.kapoor90@lawsynthetic.com,9936187904,cyber law cyber fraud|data theft|online harassment
L00091,Neha Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Jaipur,neha.kapoor91@lawsynthetic.com,9353724488,tax law income tax appeal|gst issues|tax notice
L00092,Pooja Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Noida,pooja.gupta92@lawsynthetic.com,9488612160,cyber law cyber fraud|data theft|online harassment
L00093,Priya Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Hyderabad,priya.ali93@lawsynthetic.com,9139261745,labor law wrongful termination|salary dispute|labor compliance
L00094,Deepak Bansal,Intellectual Property,Trademark|Copyright|Patent,4,Jaipur,deepak.bansal94@lawsynthetic.com,9425804162,intellectual property trademark|copyright|patent
L00095,Isha Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Noida,isha.verma95@lawsynthetic.com,9965522270,consumer law consumer complaint|product liability|refund issue
L00096,Rohit Ali,Intellectual Property,Trademark|Copyright|Patent,15,Jaipur,rohit.ali96@lawsynthetic.com,9768012684,intellectual property trademark|copyright|patent
L00097,Isha Kapoor,Family Law,Divorce|Child Custody|Maintenance,17,Kolkata,isha.kapoor97@lawsynthetic.com,9254145699,family law divorce|child custody|maintenance
L00098,Ananya Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,11,Kolkata,ananya.chopra98@lawsynthetic.com,9885140504,labor law wrongful termination|salary dispute|labor compliance
L00099,Rahul Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Gurgaon,rahul.singh99@lawsynthetic.com,9410685379,cyber law cyber fraud|data theft|online harassment
L00100,Ananya Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Delhi,ananya.chopra100@lawsynthetic.com,9236166371,cyber law cyber fraud|data theft|online harassment
L00101,Simran Tandon,Corporate Law,Company Registration|Mergers|Compliance,11,Delhi,simran.tandon101@lawsynthetic.com,9384861790,corporate law company registration|mergers|compliance
L00102,Rohit Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Bangalore,rohit.kapoor102@lawsynthetic.com,9799994266,labor law wrongful termination|salary dispute|labor compliance
L00103,Deepak Gupta,Family Law,Divorce|Child Custody|Maintenance,7,Mumbai,deepak.gupta103@lawsynthetic.com,9439191943,family law divorce|child custody|maintenance
L00104,Priya Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Jaipur,priya.malhotra104@lawsynthetic.com,9234086863,cyber law cyber fraud|data theft|online harassment
L00105,Sandeep Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Bangalore,sandeep.sharma105@lawsynthetic.com,9288424520,cyber law cyber fraud|data theft|online harassment
L00106,Ananya Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,30,Delhi,ananya.sharma106@lawsynthetic.com,9451012420,immigration law visa issue|citizenship|deportation
L00107,Kavita Nair,Family Law,Divorce|Child Custody|Maintenance,21,Gurgaon,kavita.nair107@lawsynthetic.com,9941555501,family law divorce|child custody|maintenance
L00108,Priya Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Gurgaon,priya.verma108@lawsynthetic.com,9258762386,cyber law cyber fraud|data theft|online harassment
L00109,Ananya Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Noida,ananya.singh109@lawsynthetic.com,9543618069,criminal law criminal defense|bail application|fir quashing
L00110,Rahul Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,11,Jaipur,rahul.iyer110@lawsynthetic.com,9631913261,immigration law visa issue|citizenship|deportation
L00111,Priya Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Chennai,priya.mehta111@lawsynthetic.com,9322476678,criminal law criminal defense|bail application|fir quashing
L00112,Kavita Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Delhi,kavita.kaur112@lawsynthetic.com,9688250906,civil law property dispute|injunction|recovery suit
L00113,Ananya Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Kolkata,ananya.tandon113@lawsynthetic.com,9844153002,cyber law cyber fraud|data theft|online harassment
L00114,Manish Iyer,Intellectual Property,Trademark|Copyright|Patent,7,Bangalore,manish.iyer114@lawsynthetic.com,9266620409,intellectual property trademark|copyright|patent
L00115,Kavita Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Delhi,kavita.banerjee115@lawsynthetic.com,9116176243,labor law wrongful termination|salary dispute|labor compliance
L00116,Deepak Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Jaipur,deepak.kapoor116@lawsynthetic.com,9882968223,tax law income tax appeal|gst issues|tax notice
L00117,Nitin Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Hyderabad,nitin.chopra117@lawsynthetic.com,9730697042,criminal law criminal defense|bail application|fir quashing
L00118,Manish Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Pune,manish.sharma118@lawsynthetic.com,9238002359,consumer law consumer complaint|product liability|refund issue
L00119,Shreya Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Chennai,shreya.mishra119@lawsynthetic.com,9339335651,civil law property dispute|injunction|recovery suit
L00120,Ananya Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Bangalore,ananya.ali120@lawsynthetic.com,9600488233,cyber law cyber fraud|data theft|online harassment
L00121,Nitin Banerjee,Corporate Law,Company Registration|Mergers|Compliance,2,Chennai,nitin.banerjee121@lawsynthetic.com,9633832113,corporate law company registration|mergers|compliance
L00122,Kavita Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,2,Jaipur,kavita.joshi122@lawsynthetic.com,9663692545,immigration law visa issue|citizenship|deportation
L00123,Isha Nair,Intellectual Property,Trademark|Copyright|Patent,22,Mumbai,isha.nair123@lawsynthetic.com,9629608534,intellectual property trademark|copyright|patent
L00124,Aarti Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Jaipur,aarti.sharma124@lawsynthetic.com,9211216003,consumer law consumer complaint|product liability|refund issue
L00125,Simran Nair,Family Law,Divorce|Child Custody|Maintenance,7,Gurgaon,simran.nair125@lawsynthetic.com,9941966424,family law divorce|child custody|maintenance
L00126,Pooja Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Hyderabad,pooja.malhotra126@lawsynthetic.com,9663325794,civil law property dispute|injunction|recovery suit
L00127,Vikram Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,8,Gurgaon,vikram.sharma127@lawsynthetic.com,9608389437,tax law income tax appeal|gst issues|tax notice
L00128,Manish Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Hyderabad,manish.singh128@lawsynthetic.com,9964287487,tax law income tax appeal|gst issues|tax notice
L00129,Arjun Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Pune,arjun.aggarwal129@lawsynthetic.com,9384383076,tax law income tax appeal|gst issues|tax notice
L00130,Rohit Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Jaipur,rohit.banerjee130@lawsynthetic.com,9979102049,labor law wrongful termination|salary dispute|labor compliance
L00131,Ananya Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Hyderabad,ananya.kaur131@lawsynthetic.com,9269718260,criminal law criminal defense|bail application|fir quashing
L00132,Deepak Kaur,Family Law,Divorce|Child Custody|Maintenance,1,Mumbai,deepak.kaur132@lawsynthetic.com,9221924855,family law divorce|child custody|maintenance
L00133,Amit Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Gurgaon,amit.kapoor133@lawsynthetic.com,9147932564,labor law wrongful termination|salary dispute|labor compliance
L00134,Deepak Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,11,Bangalore,deepak.joshi134@lawsynthetic.com,9110370201,immigration law visa issue|citizenship|deportation
L00135,Aarti Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Noida,aarti.mehta135@lawsynthetic.com,9998997270,labor law wrongful termination|salary dispute|labor compliance
L00136,Isha Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,24,Delhi,isha.kapoor136@lawsynthetic.com,9934403016,civil law property dispute|injunction|recovery suit
L00137,Isha Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Delhi,isha.verma137@lawsynthetic.com,9299247370,consumer law consumer complaint|product liability|refund issue
L00138,Shreya Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Pune,shreya.malhotra138@lawsynthetic.com,9389249075,cyber law cyber fraud|data theft|online harassment
L00139,Nitin Verma,Family Law,Divorce|Child Custody|Maintenance,9,Noida,nitin.verma139@lawsynthetic.com,9874103110,family law divorce|child custody|maintenance
L00140,Sandeep Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,6,Bangalore,sandeep.kaur140@lawsynthetic.com,9202703818,immigration law visa issue|citizenship|deportation
L00141,Deepak Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Delhi,deepak.kaur141@lawsynthetic.com,9661720653,criminal law criminal defense|bail application|fir quashing
L00142,Vikram Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Hyderabad,vikram.chopra142@lawsynthetic.com,9213089009,criminal law criminal defense|bail application|fir quashing
L00143,Manish Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Noida,manish.iyer143@lawsynthetic.com,9887206289,civil law property dispute|injunction|recovery suit
L00144,Aarti Nair,Immigration Law,Visa Issue|Citizenship|Deportation,11,Pune,aarti.nair144@lawsynthetic.com,9186003603,immigration law visa issue|citizenship|deportation
L00145,Rahul Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Mumbai,rahul.malhotra145@lawsynthetic.com,9176170315,cyber law cyber fraud|data theft|online harassment
L00146,Ritu Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Kolkata,ritu.chopra146@lawsynthetic.com,9671353823,cyber law cyber fraud|data theft|online harassment
L00147,Kavita Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,16,Mumbai,kavita.pandey147@lawsynthetic.com,9451024436,immigration law visa issue|citizenship|deportation
L00148,Ritu Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Kolkata,ritu.ali148@lawsynthetic.com,9163621923,tax law income tax appeal|gst issues|tax notice
L00149,Ritu Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Bangalore,ritu.pandey149@lawsynthetic.com,9783362874,cyber law cyber fraud|data theft|online harassment
L00150,Vikram Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,17,Gurgaon,vikram.nair150@lawsynthetic.com,9872163025,civil law property dispute|injunction|recovery suit
L00151,Vikram Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Bangalore,vikram.iyer151@lawsynthetic.com,9257949658,tax law income tax appeal|gst issues|tax notice
L00152,Shreya Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Jaipur,shreya.nair152@lawsynthetic.com,9158879815,corporate law company registration|mergers|compliance
L00153,Neha Kaur,Family Law,Divorce|Child Custody|Maintenance,16,Noida,neha.kaur153@lawsynthetic.com,9908548901,family law divorce|child custody|maintenance
L00154,Amit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,8,Gurgaon,amit.nair154@lawsynthetic.com,9284794992,immigration law visa issue|citizenship|deportation
L00155,Manish Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Pune,manish.sharma155@lawsynthetic.com,9449478877,criminal law criminal defense|bail application|fir quashing
