case_number,domain,case_type,scenario_text,solution_summary,tags
Civil Appeal No. 3176 of 2017,Property Dispute,land encroachment,"Shamik Gill filed a complaint involving land encroachment under Property Dispute. The incident occurred in Sirsa, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
Crl.A. 8676/2016,Criminal Law,criminal breach of trust,"Tanya Uppal filed a complaint involving criminal breach of trust under Criminal Law. The incident occurred in Nanded, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to criminal breach of trust. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,criminal_breach_of_trust"
S.L.P.(Crl.) No. 75010/2024,Cyber Crime,hacking,"Mamooty Sunder filed a complaint involving hacking under Cyber Crime. The incident occurred in Nagaon, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
Civil Appeal No. 6828 of 2013,Family Law,divorce,"Divit Chadha filed a complaint involving divorce under Family Law. The incident occurred in Tadepalligudem, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
S.L.P.(Crl.) No. 96926/2017,Labour Law,wage dispute,"Vritika Bhasin filed a complaint involving wage dispute under Labour Law. The incident occurred in Danapur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
FIR No. 251/2024,Property Dispute,title dispute,"Vidur Tiwari filed a complaint involving title dispute under Property Dispute. The incident occurred in Bhimavaram, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to title dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,title_dispute"
FIR No. 307/2020,Property Dispute,rental dispute,"Hiran Bassi filed a complaint involving rental dispute under Property Dispute. The incident occurred in Berhampore, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
S.L.P.(Crl.) No. 33552/2019,Civil Law,specific performance,"Taran Seshadri filed a complaint involving specific performance under Civil Law. The incident occurred in Arrah, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to specific performance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,specific_performance"
Crl.A. 4068/2021,Labour Law,workplace harassment,"Zara Soni filed a complaint involving workplace harassment under Labour Law. The incident occurred in Jamshedpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
Crl.A. 6100/2010,Property Dispute,rental dispute,"Mamooty Kaur filed a complaint involving rental dispute under Property Dispute. The incident occurred in Shahjahanpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
FIR No. 423/2011,Property Dispute,illegal possession,"Adira Ganesh filed a complaint involving illegal possession under Property Dispute. The incident occurred in Raiganj, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
Crl.A. 9969/2020,Criminal Law,criminal breach of trust,"Nitara Mane filed a complaint involving criminal breach of trust under Criminal Law. The incident occurred in Mau, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to criminal breach of trust. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,criminal_breach_of_trust"
FIR No. 476/2019,Labour Law,wage dispute,"Jayant Ram filed a complaint involving wage dispute under Labour Law. The incident occurred in Bidar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
S.L.P.(Crl.) No. 34330/2017,Labour Law,workplace harassment,"Aradhya Madan filed a complaint involving workplace harassment under Labour Law. The incident occurred in Ratlam, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
S.L.P.(Crl.) No. 28944/2010,Family Law,child custody,"Rohan Guha filed a complaint involving child custody under Family Law. The incident occurred in Baranagar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
S.L.P.(Crl.) No. 92527/2019,Family Law,child custody,"Eva Bose filed a complaint involving child custody under Family Law. The incident occurred in Yamunanagar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
Civil Appeal No. 8098 of 2019,Civil Law,injunction,"Arhaan Dhar filed a complaint involving injunction under Civil Law. The incident occurred in Lucknow, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
Civil Appeal No. 2286 of 2012,Family Law,domestic violence,"Devansh Gandhi filed a complaint involving domestic violence under Family Law. The incident occurred in Udaipur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
FIR No. 291/2010,Civil Law,injunction,"Ehsaan Subramanian filed a complaint involving injunction under Civil Law. The incident occurred in Satna, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
Crl.A. 318/2023,Family Law,divorce,"Saira Chopra filed a complaint involving divorce under Family Law. The incident occurred in Kirari Suleman Nagar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
WP(C) 8416/2021,Labour Law,workplace harassment,"Shanaya Krishna filed a complaint involving workplace harassment under Labour Law. The incident occurred in Dewas, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
Crl.A. 9108/2014,Civil Law,injunction,"Arnav Tara filed a complaint involving injunction under Civil Law. The incident occurred in Khora , where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
FIR No. 243/2014,Family Law,child custody,"Vanya Atwal filed a complaint involving child custody under Family Law. The incident occurred in Ozhukarai, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
Civil Appeal No. 9294 of 2020,Family Law,child custody,"Mishti Setty filed a complaint involving child custody under Family Law. The incident occurred in Burhanpur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
Civil Appeal No. 8001 of 2014,Consumer Complaint,service deficiency,"Mamooty Sahota filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Dhanbad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
FIR No. 464/2017,Consumer Complaint,defective product,"Zain Gera filed a complaint involving defective product under Consumer Complaint. The incident occurred in Serampore, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
Civil Appeal No. 425 of 2019,Cyber Crime,phishing,"Raunak Shankar filed a complaint involving phishing under Cyber Crime. The incident occurred in Karawal Nagar, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
Civil Appeal No. 3084 of 2019,Property Dispute,land encroachment,"Gokul Hora filed a complaint involving land encroachment under Property Dispute. The incident occurred in Mehsana, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
WP(C) 9068/2021,Labour Law,wage dispute,"Jayesh Magar filed a complaint involving wage dispute under Labour Law. The incident occurred in Bikaner, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
FIR No. 261/2016,Family Law,maintenance,"Chirag Sekhon filed a complaint involving maintenance under Family Law. The incident occurred in Nashik, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
S.L.P.(Crl.) No. 28114/2012,Family Law,maintenance,"Hansh Thakur filed a complaint involving maintenance under Family Law. The incident occurred in Raichur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
Crl.A. 1264/2022,Family Law,child custody,"Oorja Lal filed a complaint involving child custody under Family Law. The incident occurred in Siliguri, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
Crl.A. 9030/2020,Civil Law,contract breach,"Anaya Dube filed a complaint involving contract breach under Civil Law. The incident occurred in Amaravati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to contract breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,contract_breach"
Crl.A. 9489/2013,Criminal Law,theft,"Ayesha Anne filed a complaint involving theft under Criminal Law. The incident occurred in Mysore, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to theft. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,theft"
FIR No. 135/2024,Family Law,divorce,"Renee Goel filed a complaint involving divorce under Family Law. The incident occurred in Surendranagar Dudhrej, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
FIR No. 405/2011,Civil Law,injunction,"Darshit Dugar filed a complaint involving injunction under Civil Law. The incident occurred in Loni, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
S.L.P.(Crl.) No. 58371/2020,Property Dispute,illegal possession,"Divit Ahluwalia filed a complaint involving illegal possession under Property Dispute. The incident occurred in Madurai, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
WP(C) 5070/2017,Criminal Law,cheating,"Nishith Doctor filed a complaint involving cheating under Criminal Law. The incident occurred in Nangloi Jat, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to cheating. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,cheating"
S.L.P.(Crl.) No. 29021/2019,Cyber Crime,phishing,"Prisha Biswas filed a complaint involving phishing under Cyber Crime. The incident occurred in Loni, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
Civil Appeal No. 7009 of 2012,Criminal Law,assault,"Kismat Mallick filed a complaint involving assault under Criminal Law. The incident occurred in Agartala, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
FIR No. 306/2021,Family Law,divorce,"Sumer Bajaj filed a complaint involving divorce under Family Law. The incident occurred in Muzaffarpur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
S.L.P.(Crl.) No. 36450/2011,Labour Law,wage dispute,"Amira Sehgal filed a complaint involving wage dispute under Labour Law. The incident occurred in Purnia, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
S.L.P.(Crl.) No. 3992/2016,Labour Law,wage dispute,"Ivana Rege filed a complaint involving wage dispute under Labour Law. The incident occurred in Naihati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
FIR No. 482/2024,Family Law,child custody,"Ehsaan Saha filed a complaint involving child custody under Family Law. The incident occurred in Rajkot, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
